"id","x"
"1","270.37"
"2","209.91"
"3","261.64"
"4","245.95"
"5","172.86"
"6","157.8"
"7","320.71"
"8","301.58"
"9","236.34"
"10","236.78"
"11","281.98"
"12","313.6"
"13","310.15"
"14","306.79"
"15","221.59"
"16","158.72"
"17","137.48"
"18","247.39"
"19","303.06"
"20","210.17"
"21","173.3"
"22","265.43"
"23","284.49"
"24","203.19"
"25","225.88"
"26","374.67"
"27","374.67"
"28","260.56"
"29","265.15"
"30","198.26"
"31","277.64"
"32","291.81"
"33","303.69"
"34","261.36"
"35","246.09"
"36","276.38"
"37","303.59"
"38","203.6"
"39","229.52"
"40","285.51"
"41","216.27"
"42","286.94"
"43","249.07"
"44","235.2"
"45","242.86"
"46","325.87"
"47","323.98"
"48","209.03"
"49","291.68"
"50","283.05"
"51","290.49"
"52","374.67"
"53","296.64"
"54","265.75"
"55","257.85"
"56","237.94"
"57","217.01"
"58","332.81"
"59","307.69"
"60","268.81"
"61","219.56"
"62","183.65"
"63","190.18"
"64","175.29"
"65","252.35"
"66","237.3"
"67","350.63"
"68","190.51"
"69","208.7"
"70","308.27"
"71","268.68"
"72","322.3"
"73","323.84"
"74","207.82"
"75","260.89"
"76","174.47"
"77","349.9"
"78","268.19"
"79","272.56"
"80","251.12"
"81","231.4"
"82","239.14"
"83","195.24"
"84","374.67"
"85","254.56"
"86","287.58"
"87","276.93"
"88","243.14"
"89","292.88"
"90","271.93"
"91","374.67"
"92","354.26"
"93","292.89"
"94","345.58"
"95","298.91"
"96","287.93"
"97","263.84"
"98","196.05"
"99","210.32"
"100","198.31"
"101","222.86"
"102","263.76"
"103","146.74"
"104","291.89"
"105","175.05"
"106","274.88"
"107","191.28"
"108","315.34"
"109","150.14"
"110","277.73"
"111","283.53"
"112","312.95"
"113","268.87"
"114","270.44"
"115","276.69"
"116","282.08"
"117","290.4"
"118","203.42"
"119","203.81"
"120","298.68"
"121","323.98"
"122","271.42"
"123","202.86"
"124","287.36"
"125","290.41"
"126","196.3"
"127","223.82"
"128","319.54"
"129","157.32"
"130","233.93"
"131","236.16"
"132","266.08"
"133","293.11"
"134","328.03"
"135","304.63"
"136","301.38"
"137","278.11"
"138","269.59"
"139","296.15"
"140","252.08"
"141","155.58"
"142","224.8"
"143","179.01"
"144","213.57"
"145","290.78"
"146","221.4"
"147","279.4"
"148","249.37"
"149","354.26"
"150","241.64"
"151","289.24"
"152","210.55"
"153","188.39"
"154","302.67"
"155","308.73"
"156","250.8"
"157","308.89"
"158","287.4"
"159","374.67"
"160","281.18"
"161","253.67"
"162","167.69"
"163","311.92"
"164","263.54"
"165","281.53"
"166","175.9"
"167","258.64"
"168","258.06"
"169","292.21"
"170","274.25"
"171","301.59"
"172","172.68"
"173","289.1"
"174","265.17"
"175","210.22"
"176","258.51"
"177","213.24"
"178","263.15"
"179","301.9"
"180","208.52"
"181","300.98"
"182","258.63"
"183","303.76"
"184","245.73"
"185","321.2"
"186","192.99"
"187","318.63"
"188","189.72"
"189","216.63"
"190","291.01"
"191","310.5"
"192","336.74"
"193","235.88"
"194","319.86"
"195","309.64"
"196","168.08"
"197","246.93"
"198","308.16"
"199","173.2"
"200","237.11"
"201","265.05"
"202","194.85"
"203","164.5"
"204","288.31"
"205","205.6"
"206","354.26"
"207","285.83"
"208","202.77"
"209","285.93"
"210","256.99"
"211","254.53"
"212","189.86"
"213","255.14"
"214","270.76"
"215","320.71"
"216","233.71"
"217","288.78"
"218","318.46"
"219","320.71"
"220","264.48"
"221","239.11"
"222","322.3"
"223","239.23"
"224","335.31"
"225","186.81"
"226","300.51"
"227","199.96"
"228","227.2"
"229","262.61"
"230","236.47"
"231","170.36"
"232","317.99"
"233","358.65"
"234","255.08"
"235","290.18"
"236","294.63"
"237","319.36"
"238","255.01"
"239","160.47"
"240","273.24"
"241","185.6"
"242","353.01"
"243","309.93"
"244","276.9"
"245","280.03"
"246","318.79"
"247","294.14"
"248","164.35"
"249","290.53"
"250","291.56"
"251","300.87"
"252","181.26"
"253","143.83"
"254","190.07"
"255","225.26"
"256","293.18"
"257","272.59"
"258","260.25"
"259","225.27"
"260","270.59"
"261","278.65"
"262","258.31"
"263","269.58"
"264","120.75"
"265","290.78"
"266","215.09"
"267","296.84"
"268","260.97"
"269","297.89"
"270","354.03"
"271","263.51"
"272","343.57"
"273","318.9"
"274","306.22"
"275","317.53"
"276","278.3"
"277","318.51"
"278","176.82"
"279","173.69"
"280","189.43"
"281","317.68"
"282","169.59"
"283","315.01"
"284","311.24"
"285","246.46"
"286","309.2"
"287","204.32"
"288","324.41"
"289","331.34"
"290","306.52"
"291","293.62"
"292","302.03"
"293","341.78"
"294","294.54"
"295","334.67"
"296","296.47"
"297","278.38"
"298","358.65"
"299","354.03"
"300","299.98"
"301","349.9"
"302","354.26"
"303","374.67"
"304","165.26"
"305","313.81"
"306","305.43"
"307","319.5"
"308","271.24"
"309","319.24"
"310","292.82"
"311","242.53"
"312","291.86"
"313","257.14"
"314","257.32"
"315","280.37"
"316","374.67"
"317","146.44"
"318","258.69"
"319","294.8"
"320","316.93"
"321","287.17"
"322","300.66"
"323","291.22"
"324","169.51"
"325","250.06"
"326","287.42"
"327","306.9"
"328","142.94"
"329","257.97"
"330","209.79"
"331","222.69"
"332","298.08"
"333","249.46"
"334","173.31"
"335","237.6"
"336","265.94"
"337","265.86"
"338","305.41"
"339","246.92"
"340","326.65"
"341","304.23"
"342","166.59"
"343","222.63"
"344","291.99"
"345","288.43"
"346","279.31"
"347","287.53"
"348","289.96"
"349","324.06"
"350","320.85"
"351","256.57"
"352","313.74"
"353","275.6"
"354","269.74"
"355","251.04"
"356","266.51"
"357","319.45"
"358","306.83"
"359","373.65"
"360","222.15"
"361","199.09"
"362","324.54"
"363","199.36"
"364","173.69"
"365","318.06"
"366","208.52"
"367","289.88"
"368","249.91"
"369","374.67"
"370","320.36"
"371","309.93"
"372","324.42"
"373","363.35"
"374","358.65"
"375","317.28"
"376","245.06"
"377","256.94"
"378","334.45"
"379","297.37"
"380","265.04"
"381","208.06"
"382","290.65"
"383","341.78"
"384","195.73"
"385","301"
"386","349.9"
"387","233.8"
"388","319.96"
"389","304.02"
"390","197.36"
"391","258.39"
"392","206.66"
"393","234.73"
"394","204.63"
"395","275.87"
"396","320.95"
"397","227.54"
"398","199.73"
"399","257.89"
"400","285.14"
"401","374.67"
"402","232.78"
"403","248.2"
"404","252.57"
"405","283.14"
"406","314.75"
"407","283.45"
"408","209.09"
"409","228.55"
"410","285.49"
"411","246.6"
"412","276.67"
"413","310.19"
"414","318.41"
"415","314.75"
"416","303.67"
"417","341.78"
"418","258.42"
"419","295.38"
"420","233.98"
"421","246.59"
"422","253.98"
"423","276.23"
"424","256.3"
"425","318.41"
"426","246.42"
"427","260.61"
"428","273.47"
"429","280.63"
"430","220.98"
"431","291.07"
"432","222.76"
"433","269.36"
"434","273.82"
"435","374.67"
"436","374.67"
"437","291.3"
"438","354.26"
"439","213.35"
"440","238.42"
"441","266.54"
"442","326.99"
"443","265.95"
"444","354.26"
"445","313.36"
"446","181.88"
"447","213.24"
"448","238.76"
"449","255.86"
"450","233.74"
"451","306.77"
"452","248.88"
"453","280.26"
"454","279.4"
"455","241.93"
"456","311.24"
"457","192.65"
"458","295.81"
"459","279.57"
"460","303.22"
"461","210.17"
"462","296.67"
"463","174.16"
"464","166.53"
"465","242.48"
"466","290.01"
"467","179.78"
"468","263.34"
"469","332.85"
"470","263.92"
"471","254.48"
"472","200.95"
"473","267.77"
"474","215.24"
"475","332.81"
"476","186.41"
"477","273.65"
"478","164.3"
"479","186.49"
"480","226.75"
"481","304.77"
"482","178.7"
"483","272.58"
"484","288.1"
"485","221.1"
"486","260.92"
"487","260.3"
"488","303.27"
"489","291.05"
"490","354.26"
"491","274.88"
"492","208.8"
"493","255.24"
"494","327.54"
"495","211.52"
"496","243.17"
"497","323.98"
"498","245.42"
"499","330.39"
"500","374.67"
"501","275.96"
"502","266.11"
"503","264.69"
"504","307.31"
"505","249.75"
"506","338.61"
"507","341.84"
"508","313.6"
"509","308.89"
"510","302.03"
"511","300.4"
"512","203.98"
"513","311.7"
"514","292.2"
"515","273.28"
"516","236.71"
"517","314.75"
"518","251.12"
"519","272.39"
"520","182.77"
"521","125.25"
"522","235.77"
"523","227.36"
"524","298.4"
"525","316.51"
"526","237.31"
"527","244.93"
"528","219.09"
"529","162.63"
"530","217.45"
"531","261.05"
"532","374.67"
"533","231.56"
"534","282.87"
"535","322.3"
"536","334.11"
"537","246.77"
"538","274.65"
"539","291.34"
"540","256.46"
"541","332.81"
"542","307.79"
"543","209.06"
"544","253.43"
"545","292.32"
"546","242.73"
"547","270.52"
"548","257.78"
"549","285.89"
"550","306.19"
"551","279.33"
"552","297.47"
"553","299.14"
"554","229.57"
"555","232.22"
"556","278.48"
"557","313.6"
"558","210.76"
"559","275.98"
"560","269.69"
"561","299.87"
"562","240.46"
"563","269.73"
"564","324.41"
"565","218.75"
"566","311.11"
"567","188"
"568","239.63"
"569","319.48"
"570","234.86"
"571","278.54"
"572","290.66"
"573","229.14"
"574","311.87"
"575","292.42"
"576","284.45"
"577","199.29"
"578","295.39"
"579","235.24"
"580","217.27"
"581","254.8"
"582","273.83"
"583","292.2"
"584","282.69"
"585","156.84"
"586","318.73"
"587","236.45"
"588","284.58"
"589","286.92"
"590","334.67"
"591","266.84"
"592","257.36"
"593","207.72"
"594","311.67"
"595","337.06"
"596","213.5"
"597","309.44"
"598","284.59"
"599","204.36"
"600","280.17"
"601","231.04"
"602","323.98"
"603","283.77"
